"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 14:48:17","Oscar Mauricio Penagos Rojas","INSTITUCIÓN EDUCATIVA RURAL DEPARTAMENTAL SANTA CECILIA","225530000267","Cundinamarca","CUNDINAMARCA","OSCAR MAURICIO PENAGOS ROJAS.","iedrsantacecilia_paratebueno@secundinamarca.edu.co","INSPECCION SANTA CECILIA","SANTA CECILIA.","3115254863","","","Sí, permanente","Sí, permanente","Entre 5 y 8","Todos","No","No","No","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","18","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","4. Semanal","1. Colombia Aprende","No","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Media","5","Estrategias didácticas innovadoras"
"2026-06-09 14:48:37","ALVARO SANCHEZ CARVAJAL","I.E. ROBERTO FRANCO IZASA","215806000139","Boyacá","BOYACA","ALVARO SANCHEZ CARVAJAL","tibasosarobertofranco@sedboyaca.gov.co","VDA PATROCINIO","","3102029231","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","No","Todas las sedes","1. Laboratorios","6. Ninguna","3. Parcialmente","Ninguna sede","Todas las sedes","40","Suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","6. Ninguno","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","No","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","A veces","Siempre","Todos","Más de 10 años","Media","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 14:51:12","CARLOS ARTURO SALAS GUERRRERO","INSTITUCION EDUCATIVA LA MILAGROSA","113001002979","Bolívar","CARTAGENA","CARLOS ARTURO SALAS GUERRERO","i.e.lamilagrosa@sedcartagena.gov.co correspondencia@ielamilagrosadecartagena.edu.co","CL ESPIRITU SANTO 29 43","GETSEMANI","3215761982","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","No","Seleccionar...","Ninguna sede","7. Zonas recreativas","4. Ventilación","3. Parcialmente","80% o más","Ninguna sede","1","Nada suficientes","Ninguno funciona","Rara vez","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","No","3. Un día a la semana","No","Seleccionar...","No","No","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 14:51:28","ANGELICA MARIA MOLINA SUAREZ","INSTITUCION EDUCATIVA RURAL LA LIBERTAD","218001000271","Caquetá","FLORENCIA","ANGELICA MARIA MOLINA SUAREZ","lalibertad@florencia.edu.co","VDA LA PAZ","","3205188982","","","No","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Parcialmente","Todas las sedes","5. Espacios deportivos","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","15","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Alta","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 14:51:43","NELSON ORLANDO CARRASCO OLARTE","INSTITUTO AGRICOLA LA INDIA","268190001493","Santander","SANTANDER","NELSON ORLANDO CARRASCO OLARTE","institutoagricolalaindialandazuri@santander.edu.co","CORREGIMIENTO DE LA INDIA","LA INDIA","3128149558","","","Sí, intermitente","Sí, intermitente","Entre 3 y 5","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","80% o más","19","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","Sí","Siempre","Nunca","A veces","Todos","Más de 10 años","Alta","1","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 14:51:49","MIGUEL ANDRADES RAGA","INSTITUCION EDUCATIVA EDUARDO ESPITIA ROMERO","105490000018","Antioquia","ANTIOQUIA","SIN DATOS","inernecocli@gmail.com","CL 57 44 50","SIMON BOLIVAR","8214514","","","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","60","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Alta","10","Estrategias didácticas innovadoras"
"2026-06-09 14:54:27","Julio César Pito Burbano","INSTITUCIÓN EDUCATIVA BICENTENARIO","119001004929","Cauca","POPAYAN","Julio César Pito Burbano","iebicentenario@fmsnor.org","KR 2 69 52","B. MATAMOROS","3174374104","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","84","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Académicas","Sí","No","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Media","7","Evaluación formativa para los aprendizajes"
"2026-06-09 14:55:06","RAQUEL PEREZ GOMEZ","INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ","281065003065","Arauca","ARAUQUITA","RAQUEL PEREZ GOMEZ","rector.iepedronel@sedarauca.edu.co","CENTRO POBLADO PANAMA DE ARAUCA","VDA PANAMA DE ARAUCA","3102430353","281065003065","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","No","Parcialmente","Entre 50% y 79%","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","Ninguna sede","10","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-09 14:55:43","Sergio mauricio Bonilla Gallego","I. E. R. MULATO ABAJO","205756001109","Antioquia","ANTIOQUIA","SERGIO MAURICIO BONILLA GALLEGO","rectoriasonson@coredi.edu.co","VDA MULATO ABAJO","","","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Entre 50% y 79%","2. Bibliotecas","1.Temperatura","1. Sí","Ninguna sede","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","No","Académicas","No","No","Frecuentemente","Nunca","Frecuentemente","La mayoría","6–10 años","Alta","22","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 14:56:02","CATALINA RODRIGUEZ GUTIERREZ","INSTITUCION EDUCATIVA  SAN JUAN BOSCO","241791000081","Huila","HUILA","RODRIGUEZ GUTIERREZ  CATALINA","sanjuanbosco.tarqui@sedhuila.gov.co","VDA LA ESMERALDA","VDA LA ESMERALDA","3212862341","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","30","Nada suficientes","Algunos funcionan","Rara vez","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Deportivas","Sí","No","Siempre","Rara vez","Frecuentemente","Todos","6–10 años","Media","11","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 14:56:15","JOSE RAUL NASTAR OBANDO","INSTITUCION EDUCATIVA DIEGO LUIS CORDOBA","152411000081","Nariño","LINARES","JOSE RAUL NASTAR OBANDO","ie.diego.luis.cordoba.linares@sednarino.gov.co","IND BARRIO GOLGOTA","BARRIO GOLGOTA","3147973862","152411000081","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","50","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 14:56:58","eeintegrado@educacioncesar.gov.co","INSTITUCION EDUCATIVA INTEGRADO","120383000004","Cesar","CESAR","EDIER ENRIQUE SORACA MEJIA","eeintegrado@educacioncesar.gov.co","IND CALLE CENTRAL DIAGONAL AL HOSPITAL","CALLE CENTRAL","3154914821","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Entre 50% y 79%","50","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","Seleccionar...","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","6–10 años","Media","12","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 14:58:16","LUIS ERNESTO CAICEDO CIFUENTES","INSTITUCION EDUCATIVA JESUS MARIA ORMAZA","166001000646","Risaralda","PEREIRA","LUIS ERNESTO CAICEDO CIFUENTES","jesusmariaormaza@pereira.gov.co","KR 22 BIS 75 00","CUBA","3174298143","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","90","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","No","Sí","Siempre","A veces","Siempre","Todos","Más de 10 años","Alta","20","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 15:00:50","DALMIRO DE JESUS GARCIA HERIQUEZ","INSTITUCION EDUCATIVA DE SABANALARGA","108638000046","Atlántico","ATLANTICO","DALMIRO DE JESUS GARCIA HENRIQUEZ","iesabanalarga@sedatlantico.gov.co","IND CARRERA 27 CALLE 13 11 - 40","SANTANDER","","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Todas las sedes","Todas las sedes","226","Suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Nada adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","A veces","Rara vez","A veces","La mayoría","Más de 10 años","Media","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:01:09","JOSE DARIO BENITEZ BECERRA","I.E. TECNICA VALENTIN GARCIA","115377000015","Boyacá","BOYACA","JOSE DARIO BENITEZ BECERRA","labranzagrandevalentingarcia@sedboyaca.gov.co","CALLE 9 # 7-09","BARRIO CENTRO","3123654224","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","La mayoría","Sí","Sí","Parcialmente","80% o más","7. Zonas recreativas","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","109","Poco suficientes","La mayoría funciona","A veces","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","Sí","Siempre","Nunca","Siempre","Todos","Más de 10 años","Alta","22","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:02:18","MARIO ANDRES ZAMBRANO TAPIA","INSTITUCION EDUCATIVA SANTO DOMINGO SABIO","219701000180","Cauca","CAUCA","MARIO ANDRES ZAMBRANO TAPIA","ie.santodomingosabio2004@gmail.com","VEREDA MIRAFLOR","VEREDA MIRAFLOR","3222367128","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","No","Menos del 50%","5. Espacios deportivos","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","5","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Poco adecuadas","No","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Siempre","Rara vez","Nunca","La mayoría","6–10 años","Alta","18","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:02:43","HUBER ALVARO VARGAS ROJAS","INSTITUCION EDUCATIVA LA ARCADIA","241020000021","Huila","HUILA","VARGAS HUBER ALVARO","arcadia.algeciras@sedhuila.gov.co","INSP LA ARCADIA","INSP LA ARCADIA","3133963698","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","No","Entre 50% y 79%","2. Bibliotecas","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","252","Poco suficientes","Ninguno funciona","A veces","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","A veces","Adecuadas","No","Jornada única","No","Sí","3. Un día a la semana","No","Seleccionar...","No","Sí","Siempre","Rara vez","Rara vez","La mayoría","6–10 años","Baja","1","Estrategias didácticas innovadoras"
"2026-06-09 15:03:27","Luz Marina  Dedios Álvarez","COLEGIO CLASS (IED)","111001013129","Capital Bogotá, D.C.","BOGOTA","LUZ MARINA DEDIOS ALVAREZ","cedclass8@educacionbogota.edu.co","KR 80 I 57 B 50 SUR","CLASS","7779699 -- 7764943","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","3. Talleres","2. Ruido","3. Parcialmente","Ninguna sede","80% o más","180","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Seleccionar...","Sí","Sí","A veces","Frecuentemente","Frecuentemente","Todos","Más de 10 años","Media","50","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 15:04:15","BETTY BRACAMONTE ALMANZA","CENTRO EDUCATIVO INDIGENA SILOE","270670000521","Sucre","SUCRE","BETY BRACAMONTE ALMANZA","ce.indigenasiloe@sucre.edu.co","COMUNIDAD INDIGENA SILOE","CORREGIMIENTO SILOE","3114180486","","","No","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","10","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","Sí","No","Siempre","Nunca","Siempre","La mayoría","Más de 10 años","Alta","1","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 15:06:35","SUSANA MARTINEZ MEJIA","INSTITUCION EDUCATIVA EL BOSQUE","273411000695","Tolima","TOLIMA","SUSANA MARTINEZ MEJIA","murillo.ieelbosque@sedtolima.edu.co","CENTRO POBLADO  EL BOSQUE","EL BOSQUE","3143347878","273411000695","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","80% o más","3. Talleres","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","35","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","No","No","Siempre","Rara vez","A veces","La mayoría","6–10 años","Media","8","Estrategias didácticas innovadoras"
"2026-06-09 15:07:16","BERNARDO MONSALVE BERRIO","I. E. R. DORADAL","205591000099","Antioquia","ANTIOQUIA","MONSALVE BERRIO BERNARDO","coldoradal@yahoo.es","CORREG. DORADAL","CORREG. DORADAL","8342257-83424 24","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","7. Zonas recreativas","5. Hacinamiento","1. Sí","Menos del 50%","Todas las sedes","86","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada tarde","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Media","26","Estrategias didácticas innovadoras"
"2026-06-09 15:07:24","MAGNOLIA ORTEGON BETANCOURTH","IE RUR LEONIDAS NORZAGARAY","286573001371","Putumayo","PUTUMAYO","ORTEGON BETANCOURTH MAGNOLIA","leonidasnorzagaray@sedputumayo.gov.co","CORREG LA TAGUA","CORREG LA TAGUA","3134582746","","","No","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","4. Ventilación","1. Sí","Ninguna sede","Menos del 50%","54","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","Sí","Académicas","No","No","Siempre","Rara vez","Siempre","Algunos","Más de 10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 15:08:46","Medardo Ramon Montoya bolaño","INSTITUCION EDUCATIVA TECNICA TURISTICA SIMON BOLIVAR","108573000043","Atlántico","ATLANTICO","MEDARDO RAMON MONTOYA BOLAÑO","ieturisticasimonbolivar@sedatlantico.gov.co","KR 10 2 66","CENTRO","","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Todas las sedes","53","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Baja","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:09:44","MAGDA YANETH LONDOÑO GRANADA","CENTRO EDUCATIVO LA AGUSTINA","219698000505","Cauca","CAUCA","MAGDA YANETH LONDOÑO GRANADA","cenlagustina@gmail.com","VEREDA LA AGUSTINA","VEREDA LA AGUSTINA","3108287092","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","No","No","Entre 50% y 79%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","13","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Frecuentemente","Rara vez","Frecuentemente","Algunos","3–5 años","Media","2","Diseño de microcurrículos"
"2026-06-09 15:10:00","Henry Candelo Blandón","INSTITUCION EDUCATIVA REPUBLICA DE ISRAEL","176001005091","Valle del Cauca","CALI","HENRY CANDELO BLANDON","ie.republicadeisrael@cali.edu.co administrador@ierdeisraelcali.edu.co","KR 3 43 49 BR IND","LAS - DELICIAS","4422485","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","4. Salas TIM","1.Temperatura","2.No","Menos del 50%","Menos del 50%","70","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Deportivas","Sí","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 15:10:51","Alfonso González Arias","INSTITUCION EDUCATIVA CENTENARIO","166001000077","Risaralda","PEREIRA","ALFONSO GONZALEZ ARIAS","centenario@pereira.gov.co","KR 9 4 50","VILLAVICENCIO","3444177","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","60","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Evaluación formativa para los aprendizajes"
"2026-06-09 15:11:12","JUAN ANGEL VIVAS CACIERRA","INSTITUCION EDUCATIVA AGROPECUARIA COCAL DE LOS PAYANES","252473001062","Nariño","NARIÑO","JUAN ANGEL VIVAS CACIERRA","ie.cocal.payanes.mosquera@sednarino.gov.co","INSPECCION COCAL PAYANES MPIO MOSQUERA","INSPECCION COCAL PAYANES","3205085797","","","No","No","Entre 1 y 3","Algunos","Sí","Sí","No","Ninguna sede","2. Bibliotecas","1.Temperatura","2.No","Menos del 50%","Menos del 50%","14","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","2. Software educativo licenciado","Sí","Sí","Sí","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","Sí","Sí","A veces","A veces","A veces","La mayoría","Más de 10 años","Media","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 15:11:36","PABLO ALEJANDRO SALAZAR RESTREPO","COLEGIO FRANCISCO PRIMERO S.S. (IED)","111001024830","Capital Bogotá, D.C.","BOGOTA","PABLO ALEJANDRO SALAZAR RESTREPO","colfranciscoprimero@educacionbogota.edu.co","KR 28 63 64","BENJAMIN HERRERA","3002072412","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Entre 50% y 79%","5. Espacios deportivos","2. Ruido","1. Sí","Ninguna sede","Entre 50% y 79%","100","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","No","No","Frecuentemente","A veces","Siempre","La mayoría","6–10 años","Alta","21","Diseño de microcurrículos"
"2026-06-09 15:13:03","Adriana Zamnrano Arciniegas","ACADEMICO","176147000236","Valle del Cauca","CARTAGO","OCTAVIO GARCIA QUINTERO","ieacademico@hotmail.com academico@semcartago.gov.co","KR 11 15 46","LA LIBERTAD","2092800","176147000236","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","4. Ventilación","3. Parcialmente","Ninguna sede","Menos del 50%","58","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","No","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Deportivas","Sí","No","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Media","20","Educación para la Ciudadanía"
