"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-12 13:21:57","MONY MENDEZ MARTINEZ","COLEGIO EDUARDO SANTOS (IED)","111001014001","Capital Bogotá, D.C.","BOGOTA","MONY MENDEZ MARTINEZ","cededuardosantos14@educacionbogota.edu.co","KR 19 A BIS 1 C 55","EDUARDO SANTOS","3331159 -- 3372099 -- 2338669","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","2. Ruido","3. Parcialmente","Menos del 50%","Todas las sedes","100","Suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Media","30","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 13:25:05","GUSTAVO ZAMUDIO BARBOSA","INSTITUCION EDUCATIVA INSTITUTO CALARCA","163130000530","Quindio","QUINDIO","GUSTAVO ZAMUDIO BARBOSA","ieinstitutocalarca@hotmail.com","KR 25 50 00","EL PRADO","3189210266","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","35","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","Frecuentemente","Siempre","La mayoría","6–10 años","Alta","8","Estrategias didácticas innovadoras"
"2026-06-12 13:31:00","SORAYA CUESTA ASPRILLA","INSTITUCION EDUCATIVA DIVINO NIÑO","118001002776","Caquetá","FLORENCIA","SORAYA CUESTA ASPRILLA","divino@florencia.edu.co","CARRERA 3A NO. 1C-03","MINUTO DE DIOS","3106799037","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","No","Seleccionar...","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","32","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 13:40:59","Digna Mery Arciniegas Guerrero","IE FRAY BARTOLOME DE IGUALADA","186749000577","Putumayo","PUTUMAYO","ARCINIEGAS GUERRERO DIGNA MERY","iefraybartolome_sib@yahoo.es","IND BARRIO ORIENTAL","BARRIO ORIENTAL","4260228","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Poco suficientes","A veces","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","Sí","Siempre","A veces","Siempre","Todos","Más de 10 años","Alta","20","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 14:08:15","PEDRO FELIPE PEREZ PEREZ","INSTITUCION EDUCATIVA ALTOS DEL ROSARIO","170001003855","Sucre","SINCELEJO","PEDRO FELIPE PEREZ PEREZ","ee170001003855@sincelejoaprende.edu.co rector3855@sincelejoaprende.edu.co","IND CL 5 -9 AL NORTE DE LA CL 14 ENTRE CL 5C","SAN REMO","3234079819","","","Sí, intermitente","Sí, permanente","más de 8  horas","Ninguno","No","Sí","No","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Alta","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 14:29:06","Silvia Gomez Correa","COLEGIO INTEGRADO JUAN ATALAYA","154001003779","Norte de Santander","CUCUTA","MARIA LUISA LOPEZ ROLON","coljuanatalaya@semcucuta.gov.co","CL 6 26 118","TUCUNARE","5785588-5785511","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","150","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","Sí","Siempre","Rara vez","Siempre","Algunos","Más de 10 años","Media","2","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 14:39:07","Alberto Estrada","INSTITUCION EDUCATIVA SAN LORENZO DE ABURRA","105001009652","Antioquia","MEDELLIN","GIOMAR ZORAYA ARIAS GOMEZ","ie.sanlorenzodeaburr@medellin.gov.co","KR 39 80 33","SANTA INES","2331978","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","5. Espacios deportivos","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","110","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","Sí","Educación  Ténica","No","Sí","Siempre","A veces","Siempre","La mayoría","6–10 años","Alta","10","Estrategias didácticas innovadoras"
"2026-06-12 14:39:52","EDWARD ALFONSO SALAS BAQUERO","INSTITUCION EDUCATIVA NO. 12","244430000469","Guajira","MAICAO","EDWARD ALFONSO SALAS BAQUERO","institucion12@semmaicao.gov.co","CARRAIPIA","CORREG. CARRAIPIA","3173735291","","","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","30","Nada suficientes","Todos funcionan","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Frecuentemente","Rara vez","A veces","Algunos","6–10 años","Baja","5","Estrategias didácticas innovadoras"
"2026-06-12 14:40:24","SEGUNDO EDGAR RENGIFO CASTILLO","IER SANTA ISABEL","286568003323","Putumayo","PUTUMAYO","RENGIFO CASTILLO SEGUNDO EDGAR","santaisabel@sedputumayo.gov.co","VDA SANTA ISABEL","VDA SANTA ISABEL","3112578623","","","Sí, intermitente","No","Entre 3 y 5","Algunos","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","10","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","Sí","Sí","Siempre","Rara vez","A veces","Todos","6–10 años","Media","7","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 14:48:04","Zulema Herrera Soto","INSTITUCION EDUCATIVA ABSALON TORRES CAMACHO","176275001393","Valle del Cauca","VALLE","ZULEMA  HERRERA SOTO","absalon@sedvalledelcauca.gov.co","CL 8 23 51","ESPERANZA","3183504370","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Entre 50% y 79%","7. Zonas recreativas","4. Ventilación","1. Sí","Menos del 50%","Todas las sedes","400","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Siempre","Seleccionar...","A veces","La mayoría","Más de 10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 14:51:00","SAMUEL GARCÍA CORREA","INSTITUCION EDUCATIVA SIUYASKUBA","268162000287","Santander","SANTANDER","SAMUEL GARCÍA CORREA","escuelasiuyaskuba.uwa@santander.edu.co","VDA AGUA BLANCA COMUNIDAD INDIGENA AGUABLANCA ","","3118472450","","Cambio de nuevo rector de la institucion educativa Siuyaskuba  2026","Sí, intermitente","Sí, permanente","Entre 1 y 3","La mayoría","No","No","Parcialmente","Ninguna sede","6. Comedores escolares","1.Temperatura","1. Sí","Entre 50% y 79%","Ninguna sede","2","Nada suficientes","Ninguno funciona","Rara vez","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","No","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Servicio comunitario","Sí","No","A veces","Nunca","Nunca","Algunos","0–2 años","Baja","2","Diseño de microcurrículos"
"2026-06-12 14:52:11","Institución Educativa Peña Blanca Peña Blanca","INSTITUCIÓN EDUCATIVA PEÑA BLANCA","268572000314","Santander","SANTANDER","MARIA EUCARIS PINEDA GOMEZ","institucioneducativapenablancapuentenacional@santander.edu.co","VEREDA PARAMO.","VEREDA PARAMO","3203499167 - 3138169869","","","Sí, intermitente","Sí, permanente","más de 8  horas","Ninguno","Sí","Sí","Sí","80% o más","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","80% o más","216","Suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","No","Siempre","Rara vez","A veces","La mayoría","6–10 años","Media","2","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 14:55:57","GONZALO PEREZ RINCON","INSTITUCION EDUCATIVA MARIA MERCEDES MENDEZ DE GARCÍA","150001800445","Meta","VILLAVICENCIO","GONZALO PEREZ RINCON","rectoria@iemmm.edu.co","IND SECTOR LA UNION - RELIQUIA","sector de la unión barrio la reliquia","3237236909","","Por favor cambiar el nombre del rector cuando se generen nuevos oficios dirigidos a la institución porqué se cambio el actual es GONZALO PEREZ RINCON","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","35","Nada suficientes","Todos funcionan","A veces","Frecuentemente","4. Semanal","Seleccionar...","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","proyectos pedagógicos","Sí","Deportivas","No","Sí","A veces","A veces","A veces","La mayoría","6–10 años","Media","9","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 14:58:24","Yenis Patricia Barrera Escudero","INSTITUCION EDUCATIVA CONCENTRACION EDUCATIVA DEL SUR DE MONTELIBANO","123466002601","Córdoba","CORDOBA","YIMY MERCADO PETRO","ee_12346600260101@hotmail.com ee_12346600260101@sedcordoba.gov.co","IND CL 5 3 42","BARRIO 27 DE JULIO","7721488","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","45","Nada suficientes","La mayoría funciona","Frecuentemente","Siempre","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","No","Seleccionar...","No","No","Frecuentemente","A veces","Siempre","La mayoría","Más de 10 años","Media","40","Diversidad"
"2026-06-12 15:05:09","JOHN FREDY JURADO PAVON","INSTITUCION EDUCATIVA LESTONNAC","166001000735","Risaralda","PEREIRA","JOHN FREDY JURADO PAVÓN","institutolestonnac@pereira.gov.co","KR 10 7 E 81","KENNEDY","3413014- 3106544630","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","3–5 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 15:06:38","JAMER MASS VILLADIEGO","INSTITUCION EDUCATIVA MORINDO FLORIDA","223574000211","Córdoba","CORDOBA","LIC. JAMER MASS VILLADIEGO","ee_22357400021101@sedcordoba.gov.co","VDA MORINDO FLORIDA","VDA MORINDO FLORIDA","","","","No","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","8","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Seleccionar...","No","No","Siempre","Nunca","Frecuentemente","La mayoría","Más de 10 años","Alta","2","Evaluación formativa para los aprendizajes"
"2026-06-12 15:22:16","Nancy Berenice Betancourt Ocampo","IE. NUEVA FLORIDA","152835004389","Nariño","TUMACO","FERNAN NUMAEL OBANDO TORRES","ienuevaflorida@hotmail.com","IND BARRIO LA FLORIDA","BARRIO LA FLORIDA","7273199-3166162377","","","No","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Ninguna sede","6. Comedores escolares","1.Temperatura","3. Parcialmente","80% o más","Menos del 50%","50","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Poco suficientes","Rara vez","A veces","Poco adecuadas","No","Jornada única","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Media","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 15:28:57","Carmen Cecilia Angel Hoyos","INSTITUCION EDUCATIVA BORDONES","241359000453","Huila","ISNOS","CARMEN CECILIA ANGEL HOYOS ","bordones.isnos@sedhuila.gov.co","VDA BORDONES","VDA BORDONES","3224339375 -3125351584","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","2. Bibliotecas","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","97","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","No","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Servicio comunitario","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","8","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-12 15:36:56","UVALDO MERCADO CALABRIA","INSTITUCION EDUCATIVA DISTRITAL GABRIELA MISTRAL","147001001702","Magdalena","SANTA MARTA","UVALDO JAVIER MERCADO CALABRIA","iedgabrielamistralgaira01@gmail.com","CL 14 13 24","GAIRA","3017029204","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","30","Poco suficientes","La mayoría funciona","A veces","A veces","3. Mensual","1. Colombia Aprende","No","No","Sí","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada tarde","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Siempre","Rara vez","Siempre","Algunos","6–10 años","Media","10","Estrategias didácticas innovadoras"
"2026-06-12 15:40:30","VÍCTOR HUGO CHACÓN OROZCO","COLEGIO FRANCISCO DE PAULA SANTANDER (IED)","11102000621","Capital Bogotá, D.C.","BOGOTA","VÍCTOR HUGO CHACÓN OROZCO","escdifranciscodepa7@educacionbogota.edu.co","CL 61 sur # 80 i 40","BOSA","7750473","","El colegio no aparecía en el listado inicial","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Todas las sedes","6. Comedores escolares","6. Ninguna","3. Parcialmente","Ninguna sede","Todas las sedes","80","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","Sí","No","Frecuentemente","A veces","Frecuentemente","Todos","Más de 10 años","Alta","30","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 15:42:03","arlex tovar herrera","I.E. CUSTODIO GARCIA ROVIRA","194001000771","Guainía","GUAINIA","ARLEX TOVAR HERRERA","custodio@sedguainia.gov.co","CL 26 9 49","B. LA PRIMAVERA","3108715385","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","25","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","No","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 15:56:46","Eliana Alexandra Medina Moscoso - DeidaMercwedes Cardoza Escobar - Luz Adriana Osorio Ibarra","INSTITUCION EDUCATIVA CRISTOBAL COLON","163001000515","Quindio","ARMENIA","ELIANA ALEXANDRA MEDINA MOSCOSO","iecristobalcolon@semarmenia.gov.co","KR 24 A CL 17 EQ BR CORBONES","CORBONES","6067355554-3135601195","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","4. Ventilación","1. Sí","Ninguna sede","Todas las sedes","170","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Alta","60","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 16:05:29","HUMBERTO JAIME  POSADA FLÓREZ","INSTITUCION EDUCATIVA BARRIO PARIS","105088000338","Antioquia","BELLO","HUMBERTO JAIME POSADA F","iebparis@yahoo.es","KR 78 20 A 85","BRR. PARIS","3013950657","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","1. Laboratorios","2. Ruido","3. Parcialmente","Ninguna sede","Entre 50% y 79%","75","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","Rara vez","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Media","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 16:07:28","MAYRA LORENA MORENO DULCEY","INSTITUCION EDUCATIVA PEDRO VICENTE ABADIA","176318000701","Valle del Cauca","VALLE","MAYRA LORENA MORENO DULCEY","pedrovicente@sedvalledelcauca.gov.co iepvaguacari@gmail.com","CALLE 1 NO 10-39","SANTA BARBARA","2538449-3165656740","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","111","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Frecuentemente","Rara vez","Siempre","La mayoría","Más de 10 años","Baja","12","Estrategias didácticas innovadoras"
"2026-06-12 16:09:46","SÓCRATES CORREA MEDELLÍN","INSTITUCION EDUCATIVA MARIA INMACULADA","117616000696","Caldas","CALDAS","MARGARITA MARIA OBANDO NEIRA","iemariainmaculada@sedcaldas.gov.co","CL 11 3 42","URBANO","8557105 8557106","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","4. Salas TIM","5. Hacinamiento","1. Sí","Entre 50% y 79%","Todas las sedes","71","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Siempre","Rara vez","Siempre","La mayoría","6–10 años","Media","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 16:22:21","SILVIA IMELDA ESPINOSA BONILLA","INSTITUCION EDUCATIVA SUPIA","117777000734","Caldas","CALDAS","SILVIA IMELDA ESPINOSA BONILLA","iesupia@sedcaldas.gov.co","CL 31 6 54","LOS LIBERTADORES","3018202021","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","104","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","No","Sí","Siempre","Rara vez","Frecuentemente","Algunos","6–10 años","Media","8","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-12 16:28:48","Victor Manuel Castañeda Sodre","I.E.D. DE CARURU","197161000068","VAUPES","CARURÚ","VICTOR MANUEL CASTAÑEDA SODRE","caruru@sedvaupes.gov.co","MARGEN IZQUIERDA RIO VAUPÉS SECTOR CAÑO AJÍ Y GALLINETA","SECTOR ÉTNICO","3214336942","","LA IED DE CARURÚ se ubica en zona rural, resguardo indígena alto Vaupés","Sí, intermitente","Sí, intermitente","Entre 1 y 3","La mayoría","Sí","Sí","Parcialmente","80% o más","4. Salas TIM","6. Ninguna","1. Sí","Menos del 50%","Menos del 50%","20","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Rara vez","Rara vez","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","Algunos","6–10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-12 16:35:03","LUZ ALBA CASTRO VILLARREAL","COLEGIO SANTA ANA DE FLORES","268745000048","Santander","SANTANDER","MARIA LEONOR RODRIGUEZ VELANDIA","colegiosantaanadefloressimacota@santander.edu.co","VEREDA SANTA ANA DE FLORES","VEREDA SANTA ANA DE FLORES","3158644887","26874500048","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","No","Parcialmente","80% o más","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","52","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","No","Frecuentemente","Rara vez","Frecuentemente","Algunos","6–10 años","Media","6","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
